gw_site_id,site_type,gw_logid,gw_wl_coun,gw_wl_nbr,gw_well_ta,gw_well__1,site_sourc,site_sou_1,state_obse,state_ob_1,latitude_d,longitude_,site_horiz,lat_long_s,lat_long_d,lsd_elevat,lsd_accura,elevation_,lsd_elev_1,state,county_cod,basin_nbr,wm_distric,meridian,township,township_c,range_,range_char,sctn,qtr160,qtr40,qtr10,qtr2_5,tax_lot,max_depth,max_casing,primary_use,Pumping,measured_w,measured_1,measured_2,measured_3,calc_obs_w,calc_obs_1,recorder_w,recorder_1,recorder_2,cuttings_c,media_log_,hydrograph,well_log_u,critical_g,aquifer,aquifer_sy,download_d,agzone_OR,buff_500ft,buff2640ft
20300.00000000000,WELL,STWA0020300,STWA,20300.00000000000,,0,USGS,GWTR,0.00000000000,,46.05052522000,-118.51219200000,1000.00000000000,OTHER,WGS1984,600.00000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,25.00000000000,SW,SW,,,0.00000000000,0.00000000000,,,0,8.00000000000,N,8.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020300,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20300,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
20306.00000000000,WELL,STWA0020306,STWA,20306.00000000000,,0,USGS,GWTR,0.00000000000,,46.02781212000,-118.57379000000,1000.00000000000,OTHER,WGS1984,620.00000000000,40.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,34.00000000000,E,4.00000000000,NW,SW,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20306,,,,8/21/2025,0,1,1
20307.00000000000,WELL,STWA0020307,STWA,20307.00000000000,,0,USGS,GWTR,0.00000000000,,46.03754131000,-118.67716630000,1000.00000000000,OTHER,WGS1984,442.50000000000,1.00000000000,NAVD1988,LIDAR,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,34.00000000000,SW,SW,,,0.00000000000,0.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20307,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
20308.00000000000,WELL,STWA0020308,STWA,20308.00000000000,,0,USGS,GWTR,0.00000000000,,46.03485651000,-118.70943220000,25.00000000000,SITE VISIT,WGS1984,426.00000000000,10.00000000000,NAVD1988,SURVEY,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,33.00000000000,E,5.00000000000,NE,NW,,,0.00000000000,0.00000000000,,,0,20.00000000000,N,20.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020308,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20308,,,,8/21/2025,0,0,1
20326.00000000000,WELL,STWA0020326,STWA,20326.00000000000,,0,USGS,GWTR,0.00000000000,,46.03319143000,-118.37857810000,25.00000000000,SITE VISIT,WGS1984,799.00000000000,10.00000000000,NAVD1988,SURVEY GPS,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,1.00000000000,NW,NE,,,0.00000000000,535.00000000000,8,,0,18.00000000000,N,18.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020326,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20326,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,0,1
20327.00000000000,WELL,STWA0020327,STWA,20327.00000000000,,0,USGS,GWTR,0.00000000000,,46.03383192000,-118.38507070000,330.00000000000,MAP SCALE UNKNOWN,WGS1984,785.00000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,1.00000000000,NW,NW,,,0.00000000000,0.00000000000,,IRRIGATION,1,14.00000000000,N,14.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020327,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20327,,,,8/21/2025,0,0,1
20329.00000000000,WELL,STWA0020329,STWA,20329.00000000000,,0,USGS,GWTR,0.00000000000,,46.02569131000,-118.38441160000,25.00000000000,SITE VISIT,WGS1984,805.00000000000,10.00000000000,NAVD1988,SURVEY GPS,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,1.00000000000,SW,NW,,,0.00000000000,703.00000000000,,,0,8.00000000000,N,8.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020329,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20329,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
20332.00000000000,WELL,STWA0020332,STWA,20332.00000000000,,0,USGS,GWTR,0.00000000000,,46.02195375000,-118.38032610000,330.00000000000,MAP SCALE UNKNOWN,WGS1984,775.39000000000,1.00000000000,NAVD1988,LIDAR,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,1.00000000000,SW,SE,,,0.00000000000,0.00000000000,,,0,12.00000000000,N,12.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020332,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20332,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
20336.00000000000,WELL,STWA0020336,STWA,20336.00000000000,,0,USGS,GWTR,0.00000000000,,46.02848523000,-118.40570940000,330.00000000000,MAP SCALE UNKNOWN,WGS1984,730.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,21.00000000000,NW,SW,,,0.00000000000,814.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20336,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
20337.00000000000,WELL,STWA0020337,STWA,20337.00000000000,,0,USGS,GWTR,0.00000000000,,46.02179054000,-118.42830320000,330.00000000000,MAP SCALE UNKNOWN,WGS1984,685.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,3.00000000000,SW,SW,,,0.00000000000,0.00000000000,,,0,7.00000000000,N,7.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020337,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20337,,,,8/21/2025,0,1,1
20338.00000000000,WELL,STWA0020338,STWA,20338.00000000000,,0,USGS,GWTR,0.00000000000,,46.02942907000,-118.43763000000,330.00000000000,MAP SCALE UNKNOWN,WGS1984,668.00000000000,10.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,4.00000000000,NE,SW,,,0.00000000000,0.00000000000,,IRRIGATION & DOMESTIC,1,12.00000000000,N,12.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020338,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20338,,,,8/21/2025,0,0,1
20339.00000000000,WELL,STWA0020339,STWA,20339.00000000000,,0,USGS,GWTR,0.00000000000,,46.00798816000,-118.42263650000,330.00000000000,MAP SCALE UNKNOWN,WGS1984,750.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,20.00000000000,SW,SE,,,0.00000000000,0.00000000000,,IRRIGATION & DOMESTIC,1,6.00000000000,N,6.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020339,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20339,,,,8/21/2025,0,1,1
20340.00000000000,WELL,STWA0020340,STWA,20340.00000000000,,0,USGS,GWTR,0.00000000000,,46.01160167000,-118.39073760000,330.00000000000,MAP SCALE UNKNOWN,WGS1984,745.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,11.00000000000,SE,NE,,,0.00000000000,642.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20340,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,0,1
20343.00000000000,WELL,STWA0020343,STWA,20343.00000000000,,0,USGS,GWTR,0.00000000000,,46.00541300000,-118.38357800000,100.00000000000,MAP SCALE UNKNOWN,WGS1984,769.92000000000,1.00000000000,NAVD1988,LIDAR,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,12.00000000000,SW,SW,,,0.00000000000,590.00000000000,8,,0,60.00000000000,N,60.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020343,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20343,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
20350.00000000000,WELL,STWA0020350,STWA,20350.00000000000,,0,USGS,GWTR,0.00000000000,,46.02502629000,-118.34388330000,330.00000000000,MAP SCALE UNKNOWN,WGS1984,880.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,36.00000000000,E,5.00000000000,SW,NW,,,0.00000000000,616.00000000000,,,0,2.00000000000,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020350,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20350,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
20351.00000000000,WELL,STWA0020351,STWA,20351.00000000000,,0,USGS,GWTR,0.00000000000,,46.03319200000,-118.36663300000,100.00000000000,MAP 24K,WGS1984,853.00000000000,10.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,36.00000000000,E,6.00000000000,NW,NW,,,0.00000000000,641.00000000000,10,DESTROYED,0,57.00000000000,N,57.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020351,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20351,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
20352.00000000000,WELL,STWA0020352,STWA,20352.00000000000,,0,USGS,GWTR,0.00000000000,,46.03028849000,-118.36058190000,330.00000000000,MAP SCALE UNKNOWN,WGS1984,840.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,36.00000000000,E,6.00000000000,SE,NW,,,0.00000000000,0.00000000000,,,0,16.00000000000,N,16.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020352,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20352,,,,8/21/2025,0,1,1
20353.00000000000,WELL,STWA0020353,STWA,20353.00000000000,,0,USGS,GWTR,0.00000000000,,46.02269581000,-118.35961300000,330.00000000000,MAP SCALE UNKNOWN,WGS1984,831.29000000000,1.00000000000,NAVD1988,LIDAR,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,36.00000000000,E,6.00000000000,SW,SE,,,0.00000000000,0.00000000000,,,0,11.00000000000,N,11.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020353,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20353,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
20354.00000000000,WELL,STWA0020354,STWA,20354.00000000000,,0,USGS,GWTR,0.00000000000,,46.01874069000,-118.35015900000,330.00000000000,MAP SCALE UNKNOWN,WGS1984,857.00000000000,5.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,36.00000000000,E,7.00000000000,NE,NE,,,0.00000000000,774.00000000000,,,0,8.00000000000,N,8.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0020354,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=20354,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
21229.00000000000,WELL,STWA0021229,STWA,21229.00000000000,,0,USGS,GWTR,0.00000000000,,46.00096870000,-118.40163440000,100.00000000000,MAP 24K,WGS1984,765.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,14.00000000000,NW,SE,,,0.00000000000,160.00000000000,,,0,10.00000000000,N,10.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021229,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21229,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21231.00000000000,WELL,STWA0021231,STWA,21231.00000000000,,0,USGS,GWTR,0.00000000000,,46.00096860000,-118.41635750000,100.00000000000,MAP 24K,WGS1984,752.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,15.00000000000,NE,SW,,,0.00000000000,60.00000000000,,,0,10.00000000000,N,10.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021231,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21231,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21233.00000000000,WELL,STWA0021233,STWA,21233.00000000000,,0,USGS,GWTR,0.00000000000,,46.00096840000,-118.44358140000,100.00000000000,MAP 24K,WGS1984,769.44000000000,1.00000000000,NAVD1988,LIDAR,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,16.00000000000,NW,SE,,,0.00000000000,350.00000000000,,,0,8.00000000000,N,8.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021233,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21233,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21234.00000000000,WELL,STWA0021234,STWA,21234.00000000000,,0,USGS,GWTR,0.00000000000,,46.00096839000,-118.45024850000,100.00000000000,MAP 24K,WGS1984,740.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,16.00000000000,NW,SW,,,0.00000000000,120.00000000000,,,0,6.00000000000,N,6.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021234,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21234,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21235.00000000000,WELL,STWA0021235,STWA,21235.00000000000,,0,USGS,GWTR,0.00000000000,,46.00096830000,-118.46108250000,100.00000000000,MAP 24K,WGS1984,691.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,17.00000000000,NE,SW,,,0.00000000000,78.00000000000,,,0,3.00000000000,N,3.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021235,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21235,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21236.00000000000,WELL,STWA0021236,STWA,21236.00000000000,,0,USGS,GWTR,0.00000000000,,46.00096827000,-118.46719400000,100.00000000000,MAP 24K,WGS1984,683.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,7.00000000000,5.00000000000,WM,6.00000000000,N,35.00000000000,E,17.00000000000,NW,SW,,,0.00000000000,220.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21236,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21237.00000000000,WELL,STWA0021237,STWA,21237.00000000000,,0,USGS,GWTR,0.00000000000,,46.00124570000,-118.51608590000,100.00000000000,MAP 24K,WGS1984,616.49000000000,1.00000000000,NAVD1988,LIDAR,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,34.00000000000,E,14.00000000000,NE,SE,,,0.00000000000,222.00000000000,,,0,7.00000000000,N,7.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021237,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21237,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21238.00000000000,WELL,STWA0021238,STWA,21238.00000000000,,0,USGS,GWTR,0.00000000000,,46.00124566000,-118.53914290000,100.00000000000,MAP 24K,WGS1984,577.82000000000,1.00000000000,NAVD1988,LIDAR,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,34.00000000000,E,15.00000000000,NE,SW,,,0.00000000000,250.00000000000,,,0,8.00000000000,N,8.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021238,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21238,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21240.00000000000,WELL,STWA0021240,STWA,21240.00000000000,,0,USGS,GWTR,0.00000000000,,46.00180207000,-118.40302340000,100.00000000000,MAP 24K,WGS1984,761.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,14.00000000000,NW,NE,,,0.00000000000,87.00000000000,,,0,10.00000000000,N,10.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021240,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21240,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21241.00000000000,WELL,STWA0021241,STWA,21241.00000000000,,0,USGS,GWTR,0.00000000000,,46.00207968000,-118.42691370000,100.00000000000,MAP 24K,WGS1984,745.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,15.00000000000,NW,NW,,,0.00000000000,120.00000000000,,,0,2.00000000000,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021241,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21241,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21244.00000000000,WELL,STWA0021244,STWA,21244.00000000000,,0,USGS,GWTR,0.00000000000,,46.00263518000,-118.43441420000,100.00000000000,MAP 24K,WGS1984,731.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,16.00000000000,NE,NE,,,0.00000000000,80.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21244,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21245.00000000000,WELL,STWA0021245,STWA,21245.00000000000,,0,USGS,GWTR,0.00000000000,,46.00263517000,-118.43608100000,100.00000000000,MAP 24K,WGS1984,732.84000000000,1.00000000000,NAVD1988,LIDAR,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,16.00000000000,NE,NW,,,0.00000000000,74.00000000000,,,0,171.00000000000,N,171.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021245,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21245,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21246.00000000000,WELL,STWA0021246,STWA,21246.00000000000,,0,USGS,GWTR,0.00000000000,,46.00291330000,-118.38718900000,100.00000000000,MAP 24K,WGS1984,798.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,13.00000000000,NW,NW,,,0.00000000000,240.00000000000,,,0,7.00000000000,N,7.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021246,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21246,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21248.00000000000,WELL,STWA0021248,STWA,21248.00000000000,,0,USGS,GWTR,0.00000000000,,46.00291238000,-118.52803120000,100.00000000000,MAP 24K,WGS1984,591.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,34.00000000000,E,14.00000000000,NW,NE,,,0.00000000000,100.00000000000,,,0,9.00000000000,N,9.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021248,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21248,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21250.00000000000,WELL,STWA0021250,STWA,21250.00000000000,,0,USGS,GWTR,0.00000000000,,46.00374600000,-118.47274990000,500.00000000000,MAP 24K,WGS1984,668.58000000000,1.00000000000,NAVD1988,LIDAR,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,18.00000000000,NE,NE,,,0.00000000000,246.00000000000,,,0,56.00000000000,N,56.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021250,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21250,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21251.00000000000,WELL,STWA0021251,STWA,21251.00000000000,,0,USGS,GWTR,0.00000000000,,46.00374600000,-118.47274990000,500.00000000000,MAP 24K,WGS1984,670.00000000000,50.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,6.00000000000,N,35.00000000000,E,18.00000000000,NE,NE,,,0.00000000000,730.00000000000,,,0,56.00000000000,N,56.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021251,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21251,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
